ISBN,Titel,HauptschlagwortBuch,Rezept,Seite,Basiszutaten,Kategorie,Bewertung,Dazu passt
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Fisch und Meeresfrüchte in Safran-Bechamel (bechamel de mariscos),344,Fisch; Meeresfrüchte; Jakobsmuscheln; Garnelen; Safran,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Fisch in Zwiebel-Safran-Sauce (pescado en amarillo),346,Fisch; Seeteufel; Rape; Safran,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Fischsuppe mit Mayonnaise (gazpachuelo),347,Fisch; Seeteufel; Rape; Meeresfrüchte; Garnelen; Jakobsmuscheln,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Klippfischpüree mit Kartoffeln und Knoblauch (brandada de bacalao),349,Fisch; Kabeljau; Bacalao,Bacalao,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Pepas Fischsuppe (suquet de peix),351,Fisch; Kabeljau; Seehecht; Merluza; Meeresfrüchte; Garnelen,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Fischeintopf mit Paprika und Tomaten (caldereta de pescado y mariiscos),352,Fisch; Seeteufel; Rape; Meeresfrüchte; Garnelen; Jakobsmuscheln; Paprika; Tomaten,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Artischocken mit Garnelen und Venusmuscheln (alcachofas con gambas y almejas),353,Artischocken; Meeresfrüchte; Garnelen; Muscheln; Venusmuscheln,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Hummereintopf (caldereta de langosta),354,Meeresfrüchte; Hummer; Fisch; Seeteufel; Rape; Schokolade; Cognac,Suppen; Eintöpfe,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Eingelegt Sardinen (sardina en escabeche),357,Fisch; Sardinen,Tapas,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Brathähnchen mit Äpfeln und Trauben (pollo con manzanas y uvas),361,Huhn; Trauben; Äpfel,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Hähnchen mit Paprika und Tomaten (pollo al chilindron),362,Huhn; Paprika; Serranoschinken; Tomaten,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Knoblauchhuhn (pollo al ajillo),364,Huhn; Knoblauch; Caldo de pollo,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Hähnchen in Cidre mit Kartoffeln und Erbsen (pitu a la sidra con patatinas y guisantes),365,Huhn; Cidre; Kartoffeln; Erbsen; Serranoschinken,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Hähnchen und Kaisergranat mit Mandel-Schokoladen-Sauce (pollo con langostino),367,Huhn; Meeresfrüchte; Languste; Garnelen,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Hähnchen in Mandel-Eier-Sauce (pollo en pepitoria),370,Huhn; Ei; Safran; Mandeln,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Gefüllter Truthahn (pavo relleno),371,Geflügel; Truthahn,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Gefüllter Kapaun oder Mastpoularde (capon relleno),373,Geflügel; Kapaun; Poularde,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Ente mit Birnen (pato con peras),376,Geflügel; Ente; Birnen,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Gebratenes gefülltes Perlhuhn (pintada rellena de mazapan y frutos secos),378,Geflügel; Perlhuhn; Marzipan; Trockenfrüchte; Mandeln,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Fasan mit Äpfeln (faisan con manzanas),379,Geflügel; Äpfel; Fasan; Speck; Calvados,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Mit Entenleberpastete gefüllter Fasan in Portwein (faisan a la moda de Alcantara),381,Geflügel; Fasan; Ente; Speck,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Rebhuhn in Weißwein (perdiz a la toledana),382,Geflügel; Rebhuhn; Karotten,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Rebhuhn mit Trauben und Schokolade (perdiz con unas y chocolate),384,Geflügel; Rebhuhn; Trauben; Schokolade,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Taube in Rotwein (pichon al vino tinto),385,Geflügel; Taube; Lauch; Karotten; Cognac,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Gebratene Waldschnepfe in Weinbrand (becada asada al brandy),387,Geflügel; Waldschnepfe; Cognac; Speck,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Wachteln mit geschmolzenen Zwiebeln und Weinbrand (codorniz al brandy),390,Geflügel; Wachteln; Cognac,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Wachteln mit Weintrauben (codorniz a las uvas),391,Geflügel; Wachteln; Trauben,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Gegrillte Wachteln (codorniz a la plancha),392,Geflügel; Wachteln,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Kaninchen mit Kräutern und Weißwein (conejo al vino),395,Kaninchen,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Honiglamm (cordero a la miel),398,"Lamm; Cognac, Honig",,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Gegrillte Lammkoteletts mit Kartoffeln (chuletitas de cordero a la parilla con patatas),401,Lamm; Kartoffeln,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Lamm auf Schäferin-Art (cordero a la pastora),402,Lamm; Kartoffeln,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Marinierte Lammkeule (cordero en adobo de Guadalajara,405,Lamm; Safran; Honig; Zimt; Thymian; Nelken,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Lammhachsen mit Kartoffeln (jarrete de cordero con patatas),406,Lamm Karotten; Cognac; Kartoffeln; Tomaten,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Spanferkel (cochinillo asado),407,Schwein,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Gebratener Schweinebauch mit Bratäpfeln (panza de cerdo con manzanas),408,Schwein; Äpfel; Cidre; Maronen,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Schweinebraten in Milch mit Karamell (lomo de cerdo con leche y caramelo),411,Schwein,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Wildscheinragout in Rotwein (estofado de jabali al vino tinto),412,Wildschwein; Wild,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Geschmorte Kalbshachse (jarrete de ternera),416,Kalb; Karotten; Tomaten,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,In Rotwein geschmortes Rindfleisch (estofado de buey),419,Rind; Paprika; Karotten; Lauch; Tomaten,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Gegrilltes Steak (chuleton al la brasa),421,Rind,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Hackfleischbällchen in Mandelsauce (albondigas en salsa con picada de almendras),422,Rind; Hackfleisch; Mandeln; Tomaten; Schwein; Safran,Tapas,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Hackfleischbällchen in Tomatensauce (albondigas con salsa de tomate),424,Rind; Schwein; Hackfleisch; Tomaten,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Gebratener Rehrücken mit Maronenpüree und Birnen in Rotwein (corzo con pure de castanas y confitura de pera),424,Reh; Wild; Maronen; Birnen,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Kalbsleber mit Zwiebeln und Weinbrand (higado de ternera encebollado al brandy),427,Kalb; Cognac; Zwiebeln,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Ochsenschwanzragout (rabo de toro),428,Ochse; Rind; Lauch; Karotten; Tomaten; Cognac,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Röstkartoffeln (patatas al horno),429,Kartoffeln,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Kartoffeln mit Chorizo (patatas a la riojana),430,Kartoffeln; Chorizo,,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Orangencreme (flan de naranja),436,Orangen; Ei,Dessert,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Brotpudding (pudin de pan),438,Mandeln; Ei; Sherry; Rosinen,Dessert,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Creme Caramel (flan),439,Ei; Vanille,Dessert,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Käsekuchen ohne Boden (greixonera de brossat),441,Ricotta; Ei,Dessert; Kuchen,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Gebrannte Creme (crema catalana),442,Ei; Zimt,Dessert,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Spanische Creme Brulee,444,Ei; Orangen,Dessert,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Mandelsuppe (sopa de almendras),445,Mandeln,Dessert,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Reiskuchen (pastel de arroz),445,Risottoreis; Ei; Rosinen,Dessert,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Reispudding (arroz con leche),447,Risottoreis; Ei; Zimt; Zitrone,Dessert,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Himmlischer Speck (tocino de cielo),448,Ei,Dessert,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Nugateis (helado de turron),450,Nugat; Turron,Dessert; Eis,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Mandeleis (helade de almendras),451,Mandeln,Dessert; Eis,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Malaga-Eis (helado de pasas y vino dulce),453,Rosinen; Sherry; Zimt; Vanille; Ei,Dessert; Eis,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Quittenpaste (dulce de membrillo),454,Quitten,Dessert,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,In Wein eingelegte Pfirsiche (melecotones al vino),457,Pfirsiche,Dessert,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Orangen in Malaga-Wein (naranjas al vino de malaga),458,Orangen; Sherry,Dessert,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Früchtekompott mit baskischer Rumcreme (zurracapote con crema pastelera vasca),459,Pflaumen; Pfirsiche; Aprikosen; Ei; Rum; Mandeln,Dessert,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Früchte in Rotwein (compota de frutas),460,Birnen; Äpfel; Pfirsiche; Zimt; Mandeln,Dessert,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Kürbisdessert (arnadi de calabaza),463,Kürbis; Butternusskürbis; Mandeln; Ei; Zimt,Dessert,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Apfelomelett (tortilla de manzana),464,Äpfel; Ei,Dessert,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Apfelcreme (crema de manzana),465,Äpfel; Ei; Zitrone,Dessert,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Süßes Omelett mit Rum (tortilla al ron),466,Ei; Rum,Dessert,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Pfannkuchen mit Apfelfüllung (frisielos de manzana),467,Ei; Cognac; Äpfel; Calvados,Dessert; Crepe; Pfannkuchen,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Pfannkuchen mit Cremefüllung (frisuelos con crema pastelera),469,Ei Rum,Dessert; Crepe; Pfannkuchen,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Apfelpudding mit Löffelbiskuits (dulce de manzana con bizcocho),470,Äpfel; Löffelbiskuits,Dessert,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Mandelcreme (bienmesabe),471,Mandel; Ei; Löffelbiskuits,Dessert,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Sankt-Jakobs-Kuchen (tarta de Santiago),472,Mandeln; Ei; Orangen; Zitronen,Dessert; Kuchen,5,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,"Blätterteig, gefüllt mit Mandelcreme (costrada con crema franchipan)",475,Ei; Mandeln; Rum; Blätterteig,Dessert; Gebäck,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Walnussröllchen (casadielles),476,Walnüsse,Dessert; Gebäck,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Gebratene Puddingschnitten (leche frita),477,Ei,Dessert,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Walnusskuchen mit Weinbrand (tarta de nuez con brandy),478,Walnüsse; Ei; Cognac,Dessert; Kuchen,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Walnusstarte (pastel de nuez),480,Walnüsse; Ei,Dessert; Kuchen; Tarte,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Schokoladen-Walnuss-Kuchen (tarta de chocolate con nueces),482,Walnüsse; Schokolade; Cognac; Ei,Dessert; Kuchen,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Maronen-Schokoladen-Kuchen (trufas de castanas y chocolate),483,Maronen; Vanille; Schokolade; Cognac,Dessert; Kuchen,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Schokoladen-Mandel-Kuchen (pastel de chocolate y almendras),485,Schokolade; Ei; Mandeln,Dessert; Kuchen,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Maronen-Schokoladen-Flan (flan de castanas y chocolate),486,Schokolade; Maronen; Ei; Cognac,Dessert,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Toledo-Marzipan (mazapan de Toledo),491,Mandeln; Ei,Trüffel; Pralinen; Gebäck,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Mandelkonfekt mit Pinienkernen (panellets de pinones),492,Mandeln; Ei; Pinienkerne,Trüffel; Pralinen; Gebäck,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Konfekt aus süßem Eidottern (Yemas de Santa Teresa),493,Ei,Trüffel; Pralinen; Gebäck,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Mandeltörtchen (marquesas),494,Ei; Zitrone; Mandeln,Gebäck; Muffins,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Rotweinbowle (sangria),499,Apfel; Pfirsiche; Orangen; Zitrone; Rum; Cognac,Getränke; Bowle,5,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Weißwein oder Sherry mit Limonade (rebujito),500,Sherry; Zitrone; Minze,Getränke; Cocktails; Aperitif,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Valencia-Wasser (agua de Valencia),501,Sekt; Cava; Orangen,Getränke; Cocktails; Aperitif,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Dicke heiße Schokolade (chocolate a la taza),502,Schokolade,Getränke; Heißgetränke,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Erdmandelmilch (horchata de chufa),503,Erdmandeln,Getränke; Shakes,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Mit Rum flambierter Kaffee (ron cremat),504,Rum; Kaffee; Zimt; Zitrone,Getränke; Heißgetränke,,
978-3-86244-185-3,Spanien - Das Kochbuch,Spanische Küche,Kaffee mit Schuss (carajillo),504,Kaffee; Rum; Cognac,Getränke; Heißgetränke,,
